# File: ogama_fixations.txt
# Created: Montag, 25. September 2023,13:36:51
# with: OGAMA Version: 5.1.7759
# Contents: GazeFixations table.
# Applies to Projekt:S22
#
ID	SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Length	PosX	PosY	
457	P100	0	0	457	161528	150	669,052612304688	309,789459228516	
458	P100	0	0	458	161711	167	759,761901855469	304,857147216797	
459	P100	0	0	459	161911	184	731,260864257813	461,260864257813	
460	P100	0	0	460	162136	117	802,866638183594	723	
461	P100	0	0	461	162295	166	661,684204101563	667,210510253906	
462	P100	0	0	462	162494	300	626,837829589844	453,432434082031	
463	P100	0	0	463	162803	108	605,071411132813	448,642852783203	
464	P100	0	0	464	162953	141	747,222229003906	558,722229003906	
465	P100	0	0	465	163403	66	826,333312988281	648,333312988281	
466	P100	0	0	466	163511	58	840,285705566406	668,714294433594	
467	P100	0	0	467	163611	250	1007,27587890625	654,793090820313	
468	P100	0	0	468	163894	109	1028,92858886719	667,714294433594	
469	P100	0	0	469	164636	508	1300,58337402344	661,549987792969	
470	P100	0	0	470	165186	42	1278,16662597656	693,333312988281	
471	P100	0	0	471	165244	275	1363,48486328125	658,242431640625	
472	P100	0	0	472	165561	258	1354,34619140625	678,307739257813	
473	P100	0	0	473	166044	250	1000,48388671875	447,096771240234	
474	P100	0	0	474	166336	133	805,941162109375	408,941162109375	
475	P100	0	0	475	166494	142	740,055541992188	310,555541992188	
476	P100	0	0	476	166677	225	1002,57141113281	578,821411132813	
477	P100	0	0	477	166936	233	829,857116699219	548,571411132813	
478	P100	0	0	478	167211	216	686,592590332031	554,481506347656	
479	P100	0	0	479	167436	191	656,625	553,958312988281	
480	P100	0	0	480	167661	175	781,428588867188	557,952392578125	
481	P100	0	0	481	167877	109	645,428588867188	440,071441650391	
482	P100	0	0	482	168027	134	574,647033691406	439,823516845703	
483	P100	0	0	483	168194	575	703,971435546875	429,485717773438	
484	P100	0	0	484	168852	134	635,529418945313	435,411773681641	
485	P100	0	0	485	169002	467	709,421081542969	436,070190429688	
486	P100	0	0	486	169502	783	812,521301269531	440,85107421875	
487	P100	0	0	487	170327	200	849,047912597656	437,515960693359	
488	P100	0	0	488	170569	350	818,441833496094	435,651153564453	
489	P100	0	0	489	170952	317	854,256408691406	430,743591308594	
490	P100	0	0	490	171277	383	816,553161621094	435,255310058594	
491	P100	0	0	491	171694	241	848,066650390625	422,766662597656	
492	P100	0	0	492	171960	109	948,428588867188	408,785705566406	
493	P100	0	0	493	172110	159	939,799987792969	435,350006103516	
494	P100	0	0	494	172302	2508	972,267639160156	433,822326660156	
495	P100	0	0	495	174843	792	996,932006835938	426,931030273438	
496	P100	0	0	496	175660	233	900,214294433594	430,607147216797	
497	P100	0	0	497	175943	708	1105,07312011719	430,341461181641	
498	P100	0	0	498	176860	41	757,166687011719	473,666656494141	
499	P100	0	0	499	176918	292	693,708557128906	559,65185546875	
500	P100	0	0	500	177285	475	808,793090820313	558,310363769531	
501	P100	0	0	501	177785	308	932,23681640625	558,157897949219	
502	P100	0	0	502	178135	483	987,576599121094	556,927185058594	
503	P100	0	0	503	178660	333	1020,66668701172	529,333312988281	
504	P100	0	0	504	179001	50	1015,14288330078	568,142883300781	
505	P100	0	0	505	179076	317	1060,17944335938	547,205139160156	
506	P100	0	0	506	179460	66	1014,44445800781	532,777770996094	
507	P100	0	0	507	179535	83	1003,09997558594	560,299987792969	
508	P100	0	0	508	179651	133	955,470581054688	554,823547363281	
509	P100	0	0	509	179801	258	875,21875	421,78125	
510	P100	0	0	510	180251	175	800,272705078125	415,318176269531	
511	P100	0	0	511	180459	184	689,478271484375	475,260864257813	
512	P100	0	0	512	180684	225	712,296325683594	651,037048339844	
513	P100	0	0	513	180951	167	878,450012207031	664,299987792969	
514	P100	0	0	514	181143	200	844,243347167969	673,037658691406	
515	P100	0	0	515	181409	59	867,875	690,375	
516	P100	0	0	516	182584	209	1245,26928710938	642	
517	P100	0	0	517	182834	283	1292,30297851563	662,48486328125	
518	P100	0	0	518	183159	167	1361,38098144531	652,333312988281	
519	P100	0	0	519	183367	75	1381,22216796875	615,222229003906	
520	P100	0	0	520	183609	217	1441,62963867188	616,703674316406	
521	P100	0	0	521	183859	117	1469,93334960938	630,466674804688	
522	P100	0	0	522	184009	208	1271,9599609375	406,040008544922	
523	P100	0	0	523	184226	58	1264,5	383,875	
524	P100	0	0	524	184614	108	632,571411132813	440,857147216797	
525	P100	0	0	525	184905	75	635,599975585938	307,399993896484	
526	P100	0	0	526	184989	100	630	337,384613037109	
527	P100	0	0	527	185130	209	583,884643554688	323,384613037109	
528	P100	0	0	528	185380	184	722,652160644531	325	
529	P100	0	0	529	185589	225	782,821411132813	325,964294433594	
530	P100	0	0	530	185830	384	717,529602050781	335,983062744141	
531	P100	0	0	531	186255	284	665,558837890625	329,647064208984	
532	P100	0	0	532	186572	158	758,400024414063	317,799987792969	
533	P100	0	0	533	186780	267	579,727294921875	464,48486328125	
534	P100	0	0	534	187080	467	716,070190429688	451,894744873047	
535	P100	0	0	535	187564	591	811,694458007813	437,888885498047	
536	P100	0	0	536	188163	234	850,241394042969	439,068969726563	
537	P100	0	0	537	188438	242	811,900024414063	437,266662597656	
538	P100	0	0	538	188722	166	753	396,380950927734	
539	P100	0	0	539	188905	667	848,839477539063	443,851837158203	
540	P100	0	0	540	189613	192	754,541687011719	337,583343505859	
541	P100	0	0	541	189838	142	659,388916015625	343,055541992188	
542	P100	0	0	542	189997	83	604,545471191406	348,909088134766	
543	P100	0	0	543	190172	300	947,45947265625	460,027038574219	
544	P100	0	0	544	190488	217	990,384643554688	446,269226074219	
545	P100	0	0	545	190713	550	956,805969238281	453,223876953125	
546	P100	0	0	546	191338	300	997,945922851563	446,864868164063	
547	P100	0	0	547	191680	933	1112,07958984375	435,327423095703	
548	P100	0	0	548	192646	67	1092,44445800781	427,666656494141	
549	P100	0	0	549	192721	117	1094,26672363281	454,333343505859	
550	P100	0	0	550	192863	242	1134,59997558594	436,766662597656	
551	P100	0	0	551	193171	192	921,590881347656	448,863647460938	
552	P100	0	0	552	193405	458	831,410705566406	441,642852783203	
553	P100	0	0	553	193905	166	926,238098144531	544	
554	P100	0	0	554	194113	233	997,620666503906	554,068969726563	
555	P100	0	0	555	194388	216	869,923095703125	428,038452148438	
556	P100	0	0	556	194638	225	1007,10711669922	538,5	
557	P100	0	0	557	194904	250	1032,19360351563	551,709655761719	
558	P100	0	0	558	195196	175	933,045471191406	559,636352539063	
559	P100	0	0	559	195396	408	805,219970703125	554,679992675781	
560	P100	0	0	560	195854	150	855,368408203125	448,263153076172	
561	P100	0	0	561	196038	116	783,571411132813	355,357147216797	
562	P100	0	0	562	196196	217	748,888916015625	426,814819335938	
563	P100	0	0	563	196438	133	867	445,176483154297	
564	P100	0	0	564	196604	267	754,545471191406	432,575744628906	
565	P100	0	0	565	196879	159	725,200012207031	433	
566	P100	0	0	566	197063	416	1002	545,347839355469	
567	P100	0	0	567	197504	117	1067,07141113281	537,285705566406	
568	P100	0	0	568	197804	100	1362,53845214844	676,230773925781	
569	P100	0	0	569	197946	450	1112,57409667969	657,166687011719	
570	P100	0	0	570	198429	342	1262,17077636719	671,707336425781	
571	P100	0	0	571	198796	166	1140,38098144531	658,619018554688	
572	P100	0	0	572	199004	267	1325,62463378906	661,480651855469	
573	P100	0	0	573	199279	317	1291,71057128906	662,5	
574	P100	0	0	574	199612	175	1361	668,952392578125	
575	P100	0	0	575	199887	150	960,411743164063	676,11767578125	
576	P100	0	0	576	200187	50	794,714294433594	689,714294433594	
577	P100	0	0	577	200279	250	1203,79309082031	653,862060546875	
578	P100	0	0	578	200654	191	1301	687,416687011719	
579	P100	0	0	579	200870	309	1366,02087402344	672,821960449219	
580	P100	0	0	580	201220	117	1296,53332519531	679,666687011719	
581	P100	0	0	581	201629	175	726,545471191406	324,772735595703	
582	P100	0	0	582	201837	108	613,285705566406	330,214294433594	
583	P100	0	0	583	201970	325	755,950012207031	490,524993896484	
584	P100	0	0	584	202329	133	805,0625	539,1875	
585	P100	0	0	585	202487	450	948,799987792969	563,181823730469	
586	P100	0	0	586	202979	191	1371,47827148438	662,521728515625	
587	P100	0	0	587	203179	150	1376,17651367188	683,352966308594	
588	P100	0	0	588	203337	467	1307,56762695313	684,648620605469	
589	P100	0	0	589	203904	150	1376,84216308594	678,842102050781	
590	P100	0	0	590	204212	100	1041,84619140625	553,076904296875	
591	P100	0	0	591	204353	234	984,25	569,285705566406	
592	P100	0	0	592	204620	92	1008,91668701172	538,333312988281	
593	P100	0	0	593	204903	175	950,599975585938	553,75	
594	P100	0	0	594	205103	325	867,400024414063	429,375	
595	P100	0	0	595	205470	125	1024,73327636719	539,400024414063	
596	P100	0	0	596	205628	342	1085,42211914063	560,443969726563	
597	P100	0	0	597	206012	50	1044	551,285705566406	
598	P100	0	0	598	206103	234	1015,82757568359	543,482788085938	
599	P100	0	0	599	206395	175	1426,84216308594	644,473693847656	
600	P100	0	0	600	206612	75	1368,71423339844	669,285705566406	
601	P100	0	0	601	206728	117	988,799987792969	443,933319091797	
602	P100	0	0	602	206912	241	1151,23327636719	424,200012207031	
603	P100	0	0	603	207195	200	724,833312988281	433,291656494141	
604	P100	0	0	604	207428	192	845,5	432,708343505859	
605	P100	0	0	605	207636	234	782,035705566406	442,107147216797	
606	P100	0	0	606	207953	58	914,125	436,75	
607	P100	0	0	607	208103	42	1092,83337402344	446,166656494141	
608	P100	0	0	608	208161	42	1095,33337402344	416,166656494141	
609	P100	0	0	609	208228	225	969,714294433594	440,107147216797	
610	P100	0	0	610	208470	358	911,863647460938	436,840911865234	
611	P100	0	0	611	208853	58	890,571411132813	442,571441650391	
612	P100	0	0	612	209345	233	1137,72412109375	456,586212158203	
613	P100	0	0	613	209611	292	1409,47058105469	660,970581054688	
614	P100	0	0	614	209953	200	1355,52172851563	691,608703613281	
615	P100	0	0	615	210228	408	940,539978027344	454,640014648438	
616	P100	0	0	616	210670	141	918,944458007813	428,444458007813	
617	P100	0	0	617	210845	208	990,615356445313	430,346160888672	
618	P100	0	0	618	211061	200	930,799987792969	423,160003662109	
619	P100	0	0	619	211269	42	931,833312988281	453	
620	P100	0	0	620	211369	242	891,900024414063	439,133331298828	
621	P100	0	0	621	211653	250	971,290344238281	435,354827880859	
622	P100	0	0	622	212761	100	1441,76928710938	685,307678222656	
623	P100	0	0	623	212969	100	1018,07690429688	446,384613037109	
624	P100	0	0	624	213103	366	875,873413085938	446,890075683594	
625	P100	0	0	625	214003	274	1383,42419433594	659	
626	P100	0	0	626	214411	108	951,071411132813	515,714294433594	
627	P100	0	0	627	214594	158	867,599975585938	431,399993896484	
628	P100	0	0	628	214786	166	1005,42858886719	535,476196289063	
629	P100	0	0	629	214994	258	832,5	435,21875	
630	P100	0	0	630	215344	142	996,555541992188	541,611083984375	
631	P100	0	0	631	215652	625	844,065795898438	435,026306152344	
632	P100	0	0	632	216327	250	1355,77380371094	656,806457519531	
633	P100	0	0	633	216619	133	932,466674804688	470	
634	P100	0	0	634	216761	208	937,846130371094	444,653839111328	
635	P100	0	0	635	217036	75	1651,44445800781	290,777770996094	
636	P100	0	0	636	217294	283	930,200012207031	498,885711669922	
637	P100	0	0	637	217619	350	861,744201660156	451,418609619141	
638	P100	0	0	638	218019	316	727,769226074219	457,692321777344	
639	P100	0	0	639	218510	234	852,551696777344	440	
640	P100	0	0	640	218785	159	749,5	318,799987792969	
641	P100	0	0	641	218969	166	652,142883300781	427,333343505859	
642	P100	0	0	642	219177	92	593,666687011719	421,416656494141	
643	P100	0	0	643	219510	309	745,526306152344	472,394744873047	
644	P100	0	0	644	219860	250	1051,96667480469	644,966674804688	
645	P100	0	0	645	220160	142	1288,0625	640,6875	
646	P100	0	0	646	220327	92	1147,63635253906	656	
647	P100	0	0	647	220627	283	752,838684082031	453,161285400391	
648	P100	0	0	648	220927	150	702,388916015625	430,555541992188	
649	P100	0	0	649	221118	125	587,6875	434,0625	
650	P100	0	0	650	221268	150	597,578918457031	300,157897949219	
651	P100	0	0	651	221443	167	757,857116699219	319,571441650391	
652	P100	0	0	652	221635	150	660,722229003906	460,055541992188	
653	P100	0	0	653	221843	159	595,450012207031	438,200012207031	
654	P100	0	0	654	222027	191	664,565246582031	300,956512451172	
655	P100	0	0	655	222377	116	571,866638183594	313,933319091797	
656	P100	0	0	656	222535	292	674,683288574219	321,215698242188	
657	P100	0	0	657	222860	117	753,133361816406	323,266662597656	
658	P100	0	0	658	223018	75	740,599975585938	298	
659	P100	0	0	659	223118	92	679,666687011719	312,333343505859	
660	P100	0	0	660	223518	84	768	330,636352539063	
661	P100	0	0	661	223635	333	598,575012207031	445,674987792969	
662	P100	0	0	662	224001	567	726,8955078125	436,179107666016	
663	P100	0	0	663	224610	566	815,415405273438	439,96923828125	
664	P100	0	0	664	225218	275	742,911743164063	440,5	
665	P100	0	0	665	225510	141	826,611083984375	437,555541992188	
666	P100	0	0	666	225693	300	698,45947265625	437,270263671875	
667	P100	0	0	667	234343	142	1002,33331298828	394,055541992188	
668	P100	0	0	668	234552	366	1043,35559082031	385,888885498047	
669	P100	0	0	669	235040	92	958,272705078125	467,636352539063	
670	P100	0	0	670	235199	550	971,723388671875	516,234069824219	
671	P100	0	0	671	235799	125	805,636352539063	348,818176269531	
672	P100	0	0	672	235974	180	1006,14288330078	460	
673	P100	0	0	673	236170	409	973,352966308594	490,323516845703	
674	P100	0	0	674	236604	150	914,538452148438	468	
675	P100	0	0	675	236804	241	980,421081542969	482,210540771484	
676	P100	0	0	676	237558	158	1051,92858886719	474,571441650391	
677	P100	0	0	677	237758	58	1119,33337402344	469,5	
678	P100	0	0	678	237858	142	1152,30773925781	423,076934814453	
679	P100	0	0	679	238016	101	1144,5	376,166656494141	
680	P100	0	0	680	238125	300	1117,97216796875	358,944458007813	
681	P100	0	0	681	238450	150	1152,42102050781	350,894744873047	
682	P100	0	0	682	238633	192	1118,70837402344	366,166656494141	
683	P100	0	0	683	238954	209	1151,69226074219	358,961547851563	
684	P100	0	0	684	239196	183	1071,52380371094	490,238098144531	
685	P100	0	0	685	239413	241	735,533325195313	558,299987792969	
686	P100	0	0	686	239688	125	715,333312988281	540,666687011719	
687	P100	0	0	687	239929	42	822,333312988281	506,166656494141	
688	P100	0	0	688	240876	66	1051,22216796875	505,111114501953	
689	P100	0	0	689	240976	125	1038,3125	464	
690	P100	0	0	690	241239	192	971,09521484375	509,714294433594	
691	P100	0	0	691	241697	42	971,833312988281	364,833343505859	
692	P100	0	0	692	241772	109	1007,78570556641	396,785705566406	
693	P100	0	0	693	241981	241	1091,19995117188	517,433349609375	
694	P100	0	0	694	242485	317	1299,73803710938	587,354736328125	
695	P100	0	0	695	242860	59	1051,16662597656	541	
696	P100	0	0	696	242944	108	1048,5	481,5	
697	P100	0	0	697	243160	184	745,714294433594	640,523803710938	
698	P100	0	0	698	245165	225	1329,15380859375	603,384643554688	
699	P100	0	0	699	246195	258	1425,53125	603,65625	
700	P100	0	0	700	246462	125	1475,40002441406	610,266662597656	
701	P100	0	0	701	246628	117	1269,15380859375	622,076904296875	
702	P100	0	0	702	246753	280	1285,21057128906	599,578918457031	
703	P100	0	0	703	247242	575	1320,9287109375	605,717346191406	
704	P100	0	0	704	247858	230	1395,86669921875	627,599975585938	
705	P100	0	0	705	248130	200	1371,88000488281	588,960021972656	
706	P100	0	0	706	248338	183	1359,61901855469	612,666687011719	
707	P100	0	0	707	248530	41	1375	578,166687011719	
708	P100	0	0	708	248621	234	842,370361328125	604,111083984375	
709	P100	0	0	709	248896	59	741,571411132813	602,714294433594	
710	P100	0	0	710	250731	142	1358,77783203125	612,666687011719	
711	P100	0	0	711	251631	42	862,166687011719	481,333343505859	
712	P100	0	0	712	253164	125	1035	536,9375	
713	P100	0	0	713	253331	216	806,629638671875	423,037048339844	
714	P100	0	0	714	253581	108	885,384643554688	428,769226074219	
715	P100	0	0	715	253731	308	880,340637207031	466,237487792969	
716	P100	0	0	716	254047	259	846,119995117188	446,702880859375	
717	P100	0	0	717	254347	284	1014,14288330078	544,742858886719	
718	P100	0	0	718	254664	217	1089,5	437,615386962891	
719	P100	0	0	719	254922	75	1387,66662597656	636	
720	P100	0	0	720	255414	125	681	651,5	
721	P100	0	0	721	256114	300	754,891906738281	443,135131835938	
722	P100	0	0	722	256455	359	633,272705078125	330,568176269531	
723	P100	0	0	723	257564	41	841	721,166687011719	
724	P100	0	0	724	257647	533	705,475402832031	669,327880859375	
725	P100	0	0	725	258222	483	862,818176269531	635,121215820313	
726	P100	0	0	726	258738	75	831	586,777770996094	
727	P100	0	0	727	258855	250	642,290344238281	533,645141601563	
728	P100	0	0	728	259788	42	1163	599	
729	P100	0	0	729	261130	50	740,285705566406	612,285705566406	
730	P100	0	0	730	261188	67	753,333312988281	662	
731	P100	0	0	731	261288	459	775,642883300781	479,392852783203	
732	P100	0	0	732	261788	200	1057,5	508,166656494141	
733	P100	0	0	733	262030	208	754,039978027344	474,359985351563	
734	P100	0	0	734	262421	59	1160,875	632,625	
735	P100	0	0	735	262521	242	799,034484863281	471,103454589844	
736	P100	0	0	736	262930	225	699,107116699219	332,892852783203	
737	P100	0	0	737	263188	250	435,129028320313	341,580657958984	
738	P100	0	0	738	263463	167	362,761901855469	386,190490722656	
739	P100	0	0	739	263663	150	575	386,684204101563	
740	P100	0	0	740	263946	42	764,333312988281	626,333312988281	
741	P100	0	0	741	264013	275	559,909118652344	610,606079101563	
742	P100	0	0	742	264313	275	453,117645263672	615,941162109375	
743	P100	0	0	743	264638	67	532,125	376,75	
744	P100	0	0	744	264830	250	1237,06457519531	355,161285400391	
745	P100	0	0	745	265105	199	1021,875	343,333343505859	
746	P100	0	0	746	265438	100	1454,76928710938	332,307678222656	
747	P100	0	0	747	265546	125	1441,75	354,5	
748	P100	0	0	748	265688	141	1361,88891601563	364,277770996094	
749	P100	0	0	749	265896	183	823,521728515625	578,826110839844	
750	P100	0	0	750	266121	175	516,636352539063	565,590881347656	
751	P100	0	0	751	266321	125	409,4375	581	
752	P100	0	0	752	266688	100	556,916687011719	550,666687011719	
753	P100	0	0	753	266829	167	1054,19995117188	551,75	
754	P100	0	0	754	267021	117	916,533325195313	561,599975585938	
755	P100	0	0	755	267171	58	470,5	545,166687011719	
756	P100	0	0	756	267446	417	485,980377197266	579,450988769531	
757	P100	0	0	757	267888	58	330	593	
758	P100	0	0	758	268088	66	361,777770996094	548,555541992188	
759	P100	0	0	759	268196	92	510,75	553,583312988281	
760	P100	0	0	760	268296	225	528,464294433594	583,178588867188	
761	P100	0	0	761	268579	158	1037,65002441406	582	
762	P100	0	0	762	268754	92	910,25	586,833312988281	
763	P100	0	0	763	269029	100	444,692321777344	604	
764	P100	0	0	764	269304	125	497,533325195313	565	
765	P100	0	0	765	269437	75	478,5	537,299987792969	
766	P100	0	0	766	269546	183	430,260864257813	558,913024902344	
767	P100	0	0	767	269946	58	499,571441650391	564,857116699219	
